q1,q2,q3,xe,ye,thetae,t1,t2,t3
2.8450682163238525,-3.4165821075439453,2.0004663467407227,16,105,81.33586456689194,3.39,96.36,81.87
2.8503520488739014,-3.408527374267578,1.9784448146820068,17,105,80.8033441083711,5.24,97.01,81.38
2.855621814727783,-3.401060104370117,1.9569675922393799,18,105,80.2724214485984,7.03,97.58,80.87
2.8608410358428955,-3.393611431121826,1.935589075088501,19,105,79.7431801583036,8.81,98.16,80.38
2.866007089614868,-3.3861842155456543,1.9143152236938477,20,105,79.2157021324374,10.56,98.74,79.88
2.879488706588745,-3.3792901039123535,1.8865985870361328,21,105,78.69006752597979,12.32,99.19,79.46
2.897261381149292,-3.3726844787597656,1.855591058731079,22,105,78.16635469383934,14.08,99.59,79.08
2.916011333465576,-3.365116834640503,1.8222599029541016,23,105,77.64464013491647,15.93,100.11,78.68
2.9359421730041504,-3.3563976287841797,1.786132574081421,24,105,77.12499844038753,17.9,100.76,78.25
2.955777883529663,-3.3477044105529785,1.7501606941223145,25,105,76.6075022462489,19.81,101.44,77.82
2.975515842437744,-3.339038848876953,1.7143487930297852,26,105,76.0922221901453,21.66,102.13,77.4
2.9951534271240234,-3.330402374267578,1.6787023544311523,27,105,75.57922687248902,23.45,102.85,76.97
3.0146868228912354,-3.3217952251434326,1.643225908279419,28,105,75.06858282186245,25.19,103.59,76.55
3.0341129302978516,-3.313218593597412,1.6079249382019043,29,105,74.56035446468074,26.87,104.34,76.14
3.0534303188323975,-3.3046722412109375,1.5728034973144531,30,105,74.05460409907715,28.49,105.11,75.72
3.0726354122161865,-3.2961578369140625,1.5378649234771729,31,105,73.55139187296018,30.05,105.89,75.31
3.0917255878448486,-3.2876758575439453,1.503114938735962,32,105,73.05077576617856,31.55,106.68,74.9
3.1106979846954346,-3.2792272567749023,1.4685578346252441,33,105,72.5528115767178,32.99,107.47,74.49
3.1030185222625732,-3.2731449604034424,1.4625873565673828,34,105,72.05755291084134,33.94,108.0,74.05
3.093898296356201,-3.267103433609009,1.4581499099731445,35,105,71.56505117707799,34.86,108.52,73.62
3.0883209705352783,-3.2616050243377686,1.4507088661193848,36,105,71.07535558394876,35.83,108.95,73.19
3.0849530696868896,-3.2565114498138428,1.4414637088775635,37,105,70.58851314131643,36.83,109.33,72.76
3.081528902053833,-3.251446008682251,1.4323492050170898,38,105,70.10456866523435,37.82,109.69,72.33
3.078047037124634,-3.246408700942993,1.4233696460723877,39,105,69.62356478616361,38.8,110.04,71.91
2.9773366451263428,-3.139190196990967,1.2681275606155396,61,105,59.84545208208382,58.29,116.53,63.38
2.970606565475464,-3.1339850425720215,1.2637724876403809,62,105,59.43916073262847,59.09,116.86,63.05
2.9638121128082275,-3.1288137435913086,1.2595698833465576,63,105,59.03624346792648,59.88,117.17,62.71
2.9569523334503174,-3.123675584793091,1.2555198669433594,64,105,58.636697786049936,60.67,117.48,62.38
2.949814558029175,-3.1178154945373535,1.2507758140563965,65,105,58.240519915187214,61.51,117.87,62.04
2.942408800125122,-3.1112709045410156,1.2453796863555908,66,105,57.84770485871766,62.39,118.32,61.68
2.934939384460449,-3.104762077331543,1.2401398420333862,67,105,57.45824644000489,63.28,118.76,61.32
2.9274065494537354,-3.098290205001831,1.2350547313690186,68,105,57.072137346835866,64.16,119.2,60.97
2.9198107719421387,-3.0918548107147217,1.2301251888275146,69,105,56.6893691754392,65.04,119.62,60.62
2.912152051925659,-3.0854551792144775,1.2253494262695312,70,105,56.309932474020215,65.91,120.05,60.28
2.9044301509857178,-3.079092264175415,1.2207281589508057,71,105,55.93381678575579,66.79,120.46,59.94
2.89664626121521,-3.0727651119232178,1.2162604331970215,72,105,55.56101069119639,67.66,120.87,59.6
2.8887994289398193,-3.0664734840393066,1.2119450569152832,73,105,55.19150185002769,68.54,121.27,59.26
2.8808910846710205,-3.060218095779419,1.207782506942749,74,105,54.82527704214846,69.41,121.67,58.93
2.872920274734497,-3.0539982318878174,1.2037713527679443,75,105,54.46232220802562,70.28,122.05,58.6
2.864888906478882,-3.047813653945923,1.199911117553711,76,105,54.102622488291914,71.15,122.43,58.27
2.8567955493927,-3.0416646003723145,1.1962015628814697,77,105,53.74616226255521,72.02,122.81,57.95
2.8486416339874268,-3.035550355911255,1.1926406621932983,78,105,53.39292518739251,72.89,123.18,57.62
2.8404269218444824,-3.029470920562744,1.1892290115356445,79,105,53.042894233505315,73.75,123.54,57.31
2.8321521282196045,-3.0234267711639404,1.1859655380249023,80,105,52.69605172201657,74.62,123.89,56.99
2.823817491531372,-3.0174167156219482,1.182848572731018,81,105,52.35237935989236,75.49,124.24,56.68
2.815423011779785,-3.0114407539367676,1.1798781156539917,82,105,52.01185827447511,76.36,124.58,56.37
2.806969165802002,-3.0054991245269775,1.1770527362823486,83,105,51.674469047117576,77.23,124.91,56.07
2.7984564304351807,-2.99959135055542,1.1743714809417725,84,105,51.34019174590991,78.1,125.24,55.76
2.56152606010437,-2.9035189151763916,1.1721751689910889,106,105,44.728458054315475,101.45,123.6,47.57
2.5487685203552246,-2.89756441116333,1.1729216575622559,107,105,44.459489812869336,102.65,123.62,47.22
2.535968542098999,-2.8916215896606445,1.1737773418426514,108,105,44.19307054489763,103.85,123.62,46.88
2.5231263637542725,-2.8856892585754395,1.1747400760650635,109,105,43.92917554521304,105.06,123.62,46.53
2.510242462158203,-2.8797671794891357,1.1758086681365967,110,105,43.66778014613036,106.27,123.6,46.2
2.4973175525665283,-2.8738560676574707,1.1769821643829346,111,105,43.40885972880541,107.48,123.58,45.86
2.484351873397827,-2.867955207824707,1.1782598495483398,112,105,43.15238973400541,108.7,123.54,45.53
2.4713454246520996,-2.8620643615722656,1.179640293121338,113,105,42.89834567232871,109.93,123.49,45.2
2.458298444747925,-2.8561840057373047,1.1811232566833496,114,105,42.64670313389169,111.15,123.43,44.88
2.4452121257781982,-2.850313901901245,1.182706594467163,115,105,42.397437797500196,112.38,123.36,44.55
2.432086229324341,-2.8444533348083496,1.184389352798462,116,105,42.15052543932277,113.62,123.27,44.23
2.41892147064209,-2.8386025428771973,1.1861717700958252,117,105,41.90594194108289,114.86,123.18,43.92
2.405719041824341,-2.8327620029449463,1.1880512237548828,118,105,41.66366329778668,116.1,123.07,43.6
2.3924782276153564,-2.8269309997558594,1.190028190612793,119,105,41.423665625002656,117.35,122.95,43.29
2.3791990280151367,-2.8211092948913574,1.192101001739502,120,105,41.18592516570965,118.6,122.82,42.98
2.3658835887908936,-2.8152976036071777,1.194267749786377,121,105,40.95041829672862,119.86,122.67,42.68
2.354356527328491,-2.809447765350342,1.1960798501968384,122,105,40.717121534753865,120.93,122.7,42.46
2.3429336547851562,-2.8036036491394043,1.1979503631591797,123,105,40.48601154199874,121.99,122.74,42.24
2.3314621448516846,-2.797769069671631,1.1999154090881348,124,105,40.25706513147064,123.06,122.76,42.03
2.31994366645813,-2.7919435501098633,1.2019736766815186,125,105,40.0302592718897,124.13,122.78,41.82
2.308377504348755,-2.7861275672912598,1.2041258811950684,126,105,39.8055710922652,125.21,122.78,41.62
2.296765089035034,-2.780320882797241,1.2063690423965454,127,105,39.58297788614339,126.29,122.78,41.41
2.2851057052612305,-2.7745232582092285,1.208703637123108,128,105,39.36245711554012,127.37,122.76,41.21
2.2734014987945557,-2.7687346935272217,1.211127519607544,129,105,39.143986414571046,128.46,122.73,41.01
